problem,search.method,plan.length,metric.search,initial.heuristic.val,planning.time.msec,heuristic.time.msec,search.time.msec,grounding.time,expanded.nodes,states.evaluated,duplicates.detected,dead.ends,domain,grounded.fluents,grounded.external.actions,grounded.actions,grounded.predicates,grounded.events
instance-_2,sat-hmrphj,85,85.0,36,755,67,104,24,210,587,511,0,plant-watering,0,9,13,0,0
instance-_2,sat-hadd,98,98.0,56,932,57,164,49,641,1424,2729,0,plant-watering,0,9,13,0,0
instance-_2,sat-hmrp,933,933.0,125,2155,1354,1787,21,54819,76432,329477,0,plant-watering,0,21,25,0,0
instance-_1,sat-hradd,163,163.0,3176,3612,2771,2957,28,4948,41148,7849,0,plant-watering,0,13,17,0,0
instance-_2,lm_opt,1205,1205.0,580,4581,2946,4240,18,201692,255073,1231506,0,plant-watering,0,24,28,0,0
instance-_2,sat-hmrphj,415,415.0,57,2062,918,1378,30,5831,9615,29832,0,plant-watering,0,13,17,0,0
instance-_1,sat-hmrphj,97,97.0,30,778,94,160,27,507,864,1914,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrph,522,522.0,80,817,283,407,21,6670,11794,30703,0,plant-watering,0,15,19,0,0
instance-_1,lm_opt,31,31.0,30,1077,56,206,31,298,553,1471,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrph,684,684.0,87,866,385,534,18,9994,16980,46963,0,plant-watering,0,17,21,0,0
instance-_3,aibr,462,462.0,221,777,272,429,19,11618,20514,66980,0,plant-watering,0,17,21,0,0
instance-_2,sat-haddabs,973,973.0,386,2441,1440,2089,19,87570,125354,543054,0,plant-watering,0,21,25,0,0
instance-_2,aibr,1205,1205.0,580,4577,2951,4196,23,201692,255073,1231506,0,plant-watering,0,24,28,0,0
instance-_2,sat-hmrphj,87,87.0,30,913,71,116,30,272,625,932,0,plant-watering,0,9,13,0,0
instance-_3,sas,448,448.0,149,720,203,368,17,13520,23240,77465,0,plant-watering,0,15,19,0,0
instance-_1,sas,275,275.0,89,1986,288,591,74,5586,7956,30905,0,plant-watering,0,11,15,0,0
instance-_3,sat-hmrp,558,558.0,87,1015,474,632,24,10692,19061,57194,0,plant-watering,0,19,23,0,0
instance-_1,sat-hadd,207,207.0,156,1676,368,661,41,2547,5100,13990,0,plant-watering,0,13,17,0,0
instance-_1,lm_opt,850,850.0,285,1568,776,1150,21,36153,58671,218889,0,plant-watering,0,19,23,0,0
instance-_1,sat-hadd,1261,1261.0,385,3587,2209,3236,20,101482,133104,604461,0,plant-watering,0,21,25,0,0
instance-_2,sat-hmrp,310,310.0,57,3037,1178,1715,65,8787,14029,50121,0,plant-watering,0,13,17,0,0
instance-_3,sas,282,282.0,142,2585,288,586,39,3382,7019,18756,0,plant-watering,0,13,17,0,0
instance-_2,sat-haddabs,82,82.0,51,720,70,109,29,366,814,1457,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,1160,1160.0,480,2839,1796,2499,19,83792,125926,521989,0,plant-watering,0,24,28,0,0
instance-_2,sat-hmrph,351,351.0,59,690,240,350,18,4644,7274,21528,0,plant-watering,0,15,19,0,0
instance-_2,sat-hmrp,1169,1169.0,126,9242,7366,8898,18,227416,312908,1383102,0,plant-watering,0,24,28,0,0
instance-_3,aibr,448,448.0,149,959,317,542,22,13520,23240,77465,0,plant-watering,0,15,19,0,0
instance-_3,sat-hmrphj,687,687.0,87,1192,676,867,17,12100,21990,75572,0,plant-watering,0,19,23,0,0
instance-_3,sat-hradd,437,437.0,14364,39452,37828,39091,18,65847,534906,140415,0,plant-watering,0,21,25,0,0
instance-_1,aibr,85,85.0,49,1851,71,171,31,1155,1832,5869,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrph,41,41.0,15,1369,88,175,47,283,465,1095,0,plant-watering,0,9,13,0,0
instance-_3,sat-haddabs,62,62.0,63,718,59,106,27,418,868,2113,0,plant-watering,0,9,13,0,0
instance-_2,lm_opt,973,973.0,386,2311,1335,1963,19,87570,125354,543054,0,plant-watering,0,21,25,0,0
instance-_2,sat-hmrph,85,85.0,36,1477,235,394,60,208,585,471,0,plant-watering,0,9,13,0,0
instance-_1,sat-hadd,165,165.0,61,1192,166,486,32,2029,2990,10763,0,plant-watering,0,9,13,0,0
instance-_1,opt,416,416.0,224,629,173,288,18,7772,13564,44990,0,plant-watering,0,15,19,0,0
instance-_2,sat-hmrph,110,110.0,27,1366,168,226,45,457,728,1301,0,plant-watering,0,9,13,0,0
instance-_1,lm_opt,1261,1261.0,385,2686,1596,2335,20,101482,133104,604461,0,plant-watering,0,21,25,0,0
instance-_2,sat-haddabs,320,320.0,132,737,263,415,18,11131,16682,66951,0,plant-watering,0,15,19,0,0
instance-_1,sat-hadd,850,850.0,285,1143,552,833,17,36153,58671,218889,0,plant-watering,0,19,23,0,0
instance-_2,opt,98,98.0,56,1413,284,389,101,641,1424,2729,0,plant-watering,0,9,13,0,0
instance-_1,opt,31,31.0,30,1069,95,177,30,298,553,1471,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,31,31.0,30,734,36,110,30,298,553,1471,0,plant-watering,0,9,13,0,0
instance-_1,sas,1261,1261.0,385,2542,1428,2100,24,101482,133104,604461,0,plant-watering,0,21,25,0,0
instance-_3,opt,67,67.0,51,1027,82,179,35,486,1180,2317,0,plant-watering,0,9,13,0,0
instance-_2,sat-haddabs,81,81.0,86,900,50,87,62,266,1084,1032,0,plant-watering,0,9,13,0,0
instance-_2,lm_opt,320,320.0,132,744,251,408,19,11131,16682,66951,0,plant-watering,0,15,19,0,0
instance-_3,sas,62,62.0,63,981,79,162,32,418,868,2113,0,plant-watering,0,9,13,0,0
instance-_2,sat-hadd,175,175.0,78,1154,149,493,39,1695,3054,9130,0,plant-watering,0,9,13,0,0
instance-_3,opt,160,160.0,54,1736,119,541,60,1326,1721,5711,0,plant-watering,0,9,13,0,0
instance-_2,sat-haddabs,175,175.0,78,980,233,348,46,1695,3054,9130,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrp,1393,1393.0,111,5790,4321,5354,25,147920,206470,876264,0,plant-watering,0,21,25,0,0
instance-_2,sat-hmrph,370,370.0,57,2139,1221,1375,43,4899,8051,22951,0,plant-watering,0,13,17,0,0
instance-_1,sat-hmrph,297,297.0,50,2118,401,713,39,2874,4219,12726,0,plant-watering,0,11,15,0,0
instance-_1,opt,165,165.0,61,1863,113,610,38,2029,2990,10763,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrph,756,756.0,118,1061,555,709,19,15608,26993,77107,0,plant-watering,0,21,25,0,0
instance-_1,sat-hadd,275,275.0,89,1248,225,560,46,5586,7956,30905,0,plant-watering,0,11,15,0,0
instance-_1,lm_opt,165,165.0,61,1345,283,460,41,2029,2990,10763,0,plant-watering,0,9,13,0,0
instance-_3,lm_opt,481,481.0,286,786,233,402,17,8202,15281,47263,0,plant-watering,0,19,23,0,0
instance-_1,sat-hadd,110,110.0,42,831,62,120,30,668,1271,2735,0,plant-watering,0,9,13,0,0
instance-_3,opt,448,448.0,149,767,276,441,18,13520,23240,77465,0,plant-watering,0,15,19,0,0
instance-_3,lm_opt,201,201.0,92,2024,177,420,44,1386,3487,7301,0,plant-watering,0,11,15,0,0
instance-_2,sat-hadd,82,82.0,51,714,42,93,29,366,814,1457,0,plant-watering,0,9,13,0,0
instance-_1,aibr,31,31.0,30,926,50,106,37,298,553,1471,0,plant-watering,0,9,13,0,0
instance-_2,sat-hradd,145,145.0,753,1442,483,807,41,1919,7602,8639,0,plant-watering,0,9,13,0,0
instance-_2,aibr,801,801.0,274,1356,669,1021,17,31706,48479,188621,0,plant-watering,0,17,21,0,0
instance-_1,sat-hmrp,179,179.0,49,1572,528,700,46,2409,5239,12502,0,plant-watering,0,13,17,0,0
instance-_3,sat-hmrph,70,70.0,24,947,63,103,62,313,541,999,0,plant-watering,0,9,13,0,0
instance-_2,sat-hadd,330,330.0,118,1675,533,994,39,13679,18787,80161,0,plant-watering,0,13,17,0,0
instance-_3,sat-hmrph,73,73.0,23,1075,150,234,41,316,578,954,0,plant-watering,0,9,13,0,0
instance-_3,sat-haddabs,448,448.0,149,746,270,429,16,13520,23240,77465,0,plant-watering,0,15,19,0,0
instance-_3,sas,462,462.0,221,747,207,341,25,11618,20514,66980,0,plant-watering,0,17,21,0,0
instance-_3,sat-hadd,448,448.0,149,887,299,496,23,13520,23240,77465,0,plant-watering,0,15,19,0,0
instance-_1,sat-hmrp,434,434.0,69,883,380,540,20,15032,22882,83378,0,plant-watering,0,15,19,0,0
instance-_3,sat-haddabs,711,711.0,489,1050,478,687,19,23701,45987,145832,0,plant-watering,0,21,25,0,0
instance-_1,sat-hradd,237,237.0,5065,1409,924,1025,22,4982,24625,19125,0,plant-watering,0,15,19,0,0
instance-_1,sas,1160,1160.0,480,2877,1807,2496,20,83792,125926,521989,0,plant-watering,0,24,28,0,0
instance-_3,sat-hmrphj,196,196.0,33,862,128,194,49,899,1421,3005,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrphj,742,742.0,118,1177,600,755,27,15601,26264,86323,0,plant-watering,0,21,25,0,0
instance-_3,sas,201,201.0,92,1295,197,375,64,1386,3487,7301,0,plant-watering,0,11,15,0,0
instance-_2,lm_opt,98,98.0,56,1180,104,330,37,641,1424,2729,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrp,63,63.0,23,1396,493,555,26,561,1304,2626,0,plant-watering,0,9,13,0,0
instance-_3,sat-haddabs,462,462.0,221,853,272,436,22,11618,20514,66980,0,plant-watering,0,17,21,0,0
instance-_3,sat-hradd,278,278.0,2260,2663,1596,1922,25,3552,13464,16517,0,plant-watering,0,13,17,0,0
instance-_2,sas,82,82.0,51,1085,126,226,37,366,814,1457,0,plant-watering,0,9,13,0,0
instance-_2,lm_opt,81,81.0,86,1040,88,148,50,266,1084,1032,0,plant-watering,0,9,13,0,0
instance-_2,aibr,973,973.0,386,2254,1308,1893,19,87570,125354,543054,0,plant-watering,0,21,25,0,0
instance-_3,aibr,282,282.0,142,1861,259,650,51,3382,7019,18756,0,plant-watering,0,13,17,0,0
instance-_1,sat-hmrph,1585,1585.0,111,1742,1137,1390,18,35954,58385,177056,0,plant-watering,0,21,25,0,0
instance-_3,sat-hradd,90,90.0,553,1050,195,341,37,465,2372,1194,0,plant-watering,0,9,13,0,0
instance-_3,sat-haddabs,282,282.0,142,1265,266,561,45,3382,7019,18756,0,plant-watering,0,13,17,0,0
instance-_3,aibr,123,123.0,47,1547,226,700,47,1244,2168,6521,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrp,277,277.0,50,2503,259,433,43,3332,5554,16771,0,plant-watering,0,11,15,0,0
instance-_2,aibr,81,81.0,86,1000,61,125,56,266,1084,1032,0,plant-watering,0,9,13,0,0
instance-_2,sat-hradd,738,738.0,13742,118188,113162,117810,18,372285,1385913,1842146,0,plant-watering,0,21,25,0,0
instance-_3,lm_opt,67,67.0,51,1126,91,261,33,486,1180,2317,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrp,31,31.0,15,1193,118,282,49,445,721,2176,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,1261,1261.0,385,2201,1200,1834,19,101482,133104,604461,0,plant-watering,0,21,25,0,0
instance-_3,sat-hadd,160,160.0,54,884,59,278,36,1326,1721,5711,0,plant-watering,0,9,13,0,0
instance-_1,aibr,275,275.0,89,1661,207,406,30,5586,7956,30905,0,plant-watering,0,11,15,0,0
instance-_2,sat-haddabs,801,801.0,274,1123,485,777,18,31706,48479,188621,0,plant-watering,0,17,21,0,0
instance-_2,aibr,708,708.0,374,1012,463,696,17,23547,39342,143856,0,plant-watering,0,19,23,0,0
instance-_2,sat-hmrp,82,82.0,30,1386,79,146,43,363,853,1307,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrp,108,108.0,27,1320,131,312,52,884,1819,3403,0,plant-watering,0,9,13,0,0
instance-_2,sas,81,81.0,86,1359,117,172,42,266,1084,1032,0,plant-watering,0,9,13,0,0
instance-_3,sat-hadd,67,67.0,51,782,96,181,24,486,1180,2317,0,plant-watering,0,9,13,0,0
instance-_3,opt,123,123.0,47,1346,289,449,42,1244,2168,6521,0,plant-watering,0,9,13,0,0
instance-_1,sat-hradd,59,59.0,489,955,184,259,39,416,1843,842,0,plant-watering,0,9,13,0,0
instance-_2,opt,175,175.0,78,1939,126,273,42,1695,3054,9130,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrph,95,95.0,30,1521,81,207,40,429,715,1483,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,165,165.0,61,790,94,190,26,2029,2990,10763,0,plant-watering,0,9,13,0,0
instance-_2,sat-hmrphj,113,113.0,27,737,80,125,54,417,773,1241,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,850,850.0,285,1410,770,1092,17,36153,58671,218889,0,plant-watering,0,19,23,0,0
instance-_2,sas,320,320.0,132,872,292,477,16,11131,16682,66951,0,plant-watering,0,15,19,0,0
instance-_3,lm_opt,282,282.0,142,1764,272,954,59,3382,7019,18756,0,plant-watering,0,13,17,0,0
instance-_1,aibr,1160,1160.0,480,2546,1534,2181,20,83792,125926,521989,0,plant-watering,0,24,28,0,0
instance-_2,lm_opt,175,175.0,78,1697,135,339,59,1695,3054,9130,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrphj,70,70.0,24,1104,134,423,43,284,498,971,0,plant-watering,0,9,13,0,0
instance-_1,sas,633,633.0,307,1287,636,923,19,28086,41745,169331,0,plant-watering,0,17,21,0,0
instance-_1,aibr,416,416.0,224,615,150,291,17,7772,13564,44990,0,plant-watering,0,15,19,0,0
instance-_2,sat-hmrph,185,185.0,40,1201,217,358,37,1268,2124,4944,0,plant-watering,0,9,13,0,0
instance-_3,sas,481,481.0,286,818,265,445,18,8202,15281,47263,0,plant-watering,0,19,23,0,0
instance-_1,sat-hadd,85,85.0,49,1153,80,398,26,1155,1832,5869,0,plant-watering,0,9,13,0,0
instance-_2,sat-hradd,87,87.0,934,1187,242,315,30,442,4519,137,0,plant-watering,0,9,13,0,0
instance-_2,sat-hmrp,747,747.0,103,1260,660,897,22,25052,39101,140373,0,plant-watering,0,19,23,0,0
instance-_3,sas,123,123.0,47,1036,78,246,52,1244,2168,6521,0,plant-watering,0,9,13,0,0
instance-_3,aibr,160,160.0,54,1047,102,220,35,1326,1721,5711,0,plant-watering,0,9,13,0,0
instance-_2,sat-hradd,395,395.0,6663,8864,7888,8464,22,48988,168538,236869,0,plant-watering,0,17,21,0,0
instance-_1,sas,85,85.0,49,1050,136,247,30,1155,1832,5869,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,110,110.0,42,1264,79,126,34,668,1271,2735,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrp,303,303.0,59,2071,871,1136,35,4744,8746,24926,0,plant-watering,0,13,17,0,0
instance-_2,lm_opt,82,82.0,51,1448,111,196,57,366,814,1457,0,plant-watering,0,9,13,0,0
instance-_1,opt,110,110.0,42,956,76,158,34,668,1271,2735,0,plant-watering,0,9,13,0,0
instance-_3,sat-hadd,282,282.0,142,1585,427,778,34,3382,7019,18756,0,plant-watering,0,13,17,0,0
instance-_2,sas,98,98.0,56,1586,107,195,36,641,1424,2729,0,plant-watering,0,9,13,0,0
instance-_1,aibr,110,110.0,42,1313,153,273,40,668,1271,2735,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrph,707,707.0,87,1201,663,858,20,14062,21804,74630,0,plant-watering,0,19,23,0,0
instance-_2,sat-hadd,81,81.0,86,768,46,122,24,266,1084,1032,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrph,136,136.0,32,1741,323,464,88,1321,2048,5821,0,plant-watering,0,9,13,0,0
instance-_3,sas,67,67.0,51,1599,75,144,64,486,1180,2317,0,plant-watering,0,9,13,0,0
instance-_2,opt,801,801.0,274,1084,482,750,18,31706,48479,188621,0,plant-watering,0,17,21,0,0
instance-_2,sas,330,330.0,118,2690,787,1279,51,13679,18787,80161,0,plant-watering,0,13,17,0,0
instance-_1,sat-hmrphj,227,227.0,34,985,181,304,55,1777,2864,8485,0,plant-watering,0,9,13,0,0
instance-_3,sat-hradd,73,73.0,723,969,214,308,26,592,3508,1300,0,plant-watering,0,9,13,0,0
instance-_2,sat-haddabs,98,98.0,56,879,66,112,33,641,1424,2729,0,plant-watering,0,9,13,0,0
instance-_2,aibr,254,254.0,113,1241,335,448,30,2264,5045,12595,0,plant-watering,0,11,15,0,0
instance-_2,opt,708,708.0,374,1017,471,670,20,23547,39342,143856,0,plant-watering,0,19,23,0,0
instance-_1,sat-hmrphj,1292,1292.0,128,1634,1017,1264,21,25231,40518,139075,0,plant-watering,0,24,28,0,0
instance-_3,sat-hmrp,419,419.0,80,793,291,402,17,7342,14123,38213,0,plant-watering,0,15,19,0,0
instance-_1,lm_opt,416,416.0,224,695,198,366,17,7772,13564,44990,0,plant-watering,0,15,19,0,0
instance-_3,sat-hradd,255,255.0,2995,7928,7065,7569,18,36413,152836,172714,0,plant-watering,0,15,19,0,0
instance-_1,sat-hmrp,89,89.0,30,1270,164,315,66,882,1415,4330,0,plant-watering,0,9,13,0,0
instance-_3,lm_opt,448,448.0,149,804,259,450,18,13520,23240,77465,0,plant-watering,0,15,19,0,0
instance-_1,aibr,207,207.0,156,2321,352,535,55,2547,5100,13990,0,plant-watering,0,13,17,0,0
instance-_3,sat-hmrp,118,118.0,32,1634,318,597,31,1056,2006,5017,0,plant-watering,0,9,13,0,0
instance-_2,sat-hmrph,883,883.0,103,1171,645,797,20,17790,28948,88939,0,plant-watering,0,19,23,0,0
instance-_1,sat-haddabs,275,275.0,89,1814,435,810,39,5586,7956,30905,0,plant-watering,0,11,15,0,0
instance-_2,sat-hmrphj,271,271.0,56,1460,505,692,34,2526,4926,12297,0,plant-watering,0,11,15,0,0
instance-_1,sat-hmrp,842,842.0,112,1576,939,1197,17,35788,57157,205213,0,plant-watering,0,19,23,0,0
instance-_2,sat-hmrp,96,96.0,27,1123,186,299,36,913,2163,3606,0,plant-watering,0,9,13,0,0
instance-_1,sat-haddabs,207,207.0,156,1374,181,411,43,2547,5100,13990,0,plant-watering,0,13,17,0,0
instance-_3,sat-hadd,201,201.0,92,1068,230,424,47,1386,3487,7301,0,plant-watering,0,11,15,0,0
instance-_3,sat-hadd,62,62.0,63,939,140,235,25,418,868,2113,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrp,147,147.0,33,1114,180,293,34,1406,2088,5774,0,plant-watering,0,9,13,0,0
instance-_2,sat-hadd,254,254.0,113,1561,176,503,44,2264,5045,12595,0,plant-watering,0,11,15,0,0
instance-_1,sat-hmrph,1389,1389.0,128,2083,1456,1716,20,34029,57526,171723,0,plant-watering,0,24,28,0,0
instance-_3,sas,160,160.0,54,1661,179,379,42,1326,1721,5711,0,plant-watering,0,9,13,0,0
instance-_1,sat-hadd,1160,1160.0,480,2730,1652,2312,24,83792,125926,521989,0,plant-watering,0,24,28,0,0
instance-_1,opt,85,85.0,49,1268,139,420,38,1155,1832,5869,0,plant-watering,0,9,13,0,0
instance-_1,lm_opt,1160,1160.0,480,2567,1531,2152,19,83792,125926,521989,0,plant-watering,0,24,28,0,0
instance-_1,sat-hmrphj,243,243.0,49,1285,415,559,52,2115,4266,10428,0,plant-watering,0,13,17,0,0
instance-_2,sat-hmrph,1460,1460.0,126,2696,1988,2354,19,44733,74081,231291,0,plant-watering,0,24,28,0,0
instance-_3,sat-hradd,117,117.0,655,1967,1056,1288,28,14168,24590,63448,0,plant-watering,0,9,13,0,0
instance-_3,sas,711,711.0,489,1141,495,730,25,23701,45987,145832,0,plant-watering,0,21,25,0,0
instance-_1,sat-hmrphj,689,689.0,87,1034,483,661,23,11644,17381,56726,0,plant-watering,0,17,21,0,0
instance-_2,sat-hmrp,209,209.0,56,2272,348,897,49,1876,4460,9497,0,plant-watering,0,11,15,0,0
instance-_1,aibr,633,633.0,307,1015,442,687,18,28086,41745,169331,0,plant-watering,0,17,21,0,0
instance-_2,opt,81,81.0,86,1104,102,236,37,266,1084,1032,0,plant-watering,0,9,13,0,0
instance-_2,opt,1205,1205.0,580,4406,2880,4087,18,201692,255073,1231506,0,plant-watering,0,24,28,0,0
instance-_2,sat-hmrphj,1024,1024.0,125,1385,799,999,19,23852,33919,118032,0,plant-watering,0,21,25,0,0
instance-_3,opt,481,481.0,286,827,281,427,18,8202,15281,47263,0,plant-watering,0,19,23,0,0
instance-_2,sas,973,973.0,386,2861,1639,2378,18,87570,125354,543054,0,plant-watering,0,21,25,0,0
instance-_3,sat-hradd,330,330.0,8553,64026,61356,63690,18,114607,1040312,292877,0,plant-watering,0,19,23,0,0
instance-_3,sat-hradd,395,395.0,5380,6133,5422,5735,23,20694,108442,83694,0,plant-watering,0,17,21,0,0
instance-_2,sat-hradd,81,81.0,682,1333,336,592,28,2364,6112,9041,0,plant-watering,0,9,13,0,0
instance-_1,lm_opt,275,275.0,89,1338,217,485,29,5586,7956,30905,0,plant-watering,0,11,15,0,0
instance-_3,aibr,711,711.0,489,1037,482,688,19,23701,45987,145832,0,plant-watering,0,21,25,0,0
instance-_2,sat-hradd,209,209.0,1931,10933,9252,10105,37,42461,143225,213389,0,plant-watering,0,13,17,0,0
instance-_1,sat-hradd,31,31.0,385,903,165,276,26,605,1642,3030,0,plant-watering,0,9,13,0,0
instance-_1,sas,416,416.0,224,696,137,266,22,7772,13564,44990,0,plant-watering,0,15,19,0,0
instance-_1,sat-hadd,633,633.0,307,1154,535,781,24,28086,41745,169331,0,plant-watering,0,17,21,0,0
instance-_2,sat-hmrphj,831,831.0,103,1095,600,777,17,19697,28122,102287,0,plant-watering,0,19,23,0,0
instance-_2,aibr,175,175.0,78,1358,207,423,34,1695,3054,9130,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrph,366,366.0,59,2674,485,682,80,3880,6481,17981,0,plant-watering,0,13,17,0,0
instance-_1,sat-hmrph,478,478.0,69,642,210,318,17,6371,10133,29500,0,plant-watering,0,15,19,0,0
instance-_1,sas,110,110.0,42,1319,134,289,41,668,1271,2735,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrphj,1423,1423.0,111,1429,803,1034,26,26383,32927,133499,0,plant-watering,0,21,25,0,0
instance-_2,opt,82,82.0,51,1115,103,261,59,366,814,1457,0,plant-watering,0,9,13,0,0
instance-_2,sat-hadd,973,973.0,386,2269,1290,1913,19,87570,125354,543054,0,plant-watering,0,21,25,0,0
instance-_1,sat-hmrphj,327,327.0,50,1403,305,785,26,2776,5325,14872,0,plant-watering,0,11,15,0,0
instance-_1,sat-haddabs,633,633.0,307,1062,473,735,18,28086,41745,169331,0,plant-watering,0,17,21,0,0
instance-_1,aibr,850,850.0,285,1327,633,953,24,36153,58671,218889,0,plant-watering,0,19,23,0,0
instance-_1,opt,1160,1160.0,480,2429,1465,2058,20,83792,125926,521989,0,plant-watering,0,24,28,0,0
instance-_2,lm_opt,708,708.0,374,963,412,646,17,23547,39342,143856,0,plant-watering,0,19,23,0,0
instance-_2,sat-hadd,320,320.0,132,820,237,420,20,11131,16682,66951,0,plant-watering,0,15,19,0,0
instance-_3,lm_opt,462,462.0,221,682,205,344,16,11618,20514,66980,0,plant-watering,0,17,21,0,0
instance-_1,sat-hradd,105,105.0,492,1584,365,577,32,2983,7544,11533,0,plant-watering,0,9,13,0,0
instance-_3,sat-hadd,123,123.0,47,776,86,159,26,1244,2168,6521,0,plant-watering,0,9,13,0,0
instance-_3,aibr,67,67.0,51,1233,163,297,91,486,1180,2317,0,plant-watering,0,9,13,0,0
instance-_2,sas,254,254.0,113,1675,214,400,73,2264,5045,12595,0,plant-watering,0,11,15,0,0
instance-_2,aibr,330,330.0,118,2658,844,1783,38,13679,18787,80161,0,plant-watering,0,13,17,0,0
instance-_1,lm_opt,85,85.0,49,1482,75,161,91,1155,1832,5869,0,plant-watering,0,9,13,0,0
instance-_2,sat-hmrph,266,266.0,56,1912,421,625,65,2569,4803,11580,0,plant-watering,0,11,15,0,0
instance-_1,sas,850,850.0,285,1274,619,931,19,36153,58671,218889,0,plant-watering,0,19,23,0,0
instance-_3,opt,711,711.0,489,1425,711,1007,27,23701,45987,145832,0,plant-watering,0,21,25,0,0
instance-_3,sat-hadd,481,481.0,286,840,292,462,17,8202,15281,47263,0,plant-watering,0,19,23,0,0
instance-_1,sat-haddabs,416,416.0,224,726,204,342,24,7772,13564,44990,0,plant-watering,0,15,19,0,0
instance-_2,sat-hmrphj,419,419.0,59,662,184,281,24,4412,7671,22170,0,plant-watering,0,15,19,0,0
instance-_2,sat-haddabs,254,254.0,113,971,236,334,51,2264,5045,12595,0,plant-watering,0,11,15,0,0
instance-_1,sat-hmrph,977,977.0,112,1074,618,794,16,17171,30173,84210,0,plant-watering,0,19,23,0,0
instance-_3,sat-haddabs,481,481.0,286,701,212,331,22,8202,15281,47263,0,plant-watering,0,19,23,0,0
instance-_2,sat-hmrph,914,914.0,105,1007,533,685,17,13112,21796,61212,0,plant-watering,0,17,21,0,0
instance-_3,sat-hmrp,58,58.0,24,1189,159,242,47,419,859,2104,0,plant-watering,0,9,13,0,0
instance-_1,sat-hmrphj,41,41.0,15,882,155,223,37,302,492,1233,0,plant-watering,0,9,13,0,0
instance-_3,sat-haddabs,160,160.0,54,1111,95,412,43,1326,1721,5711,0,plant-watering,0,9,13,0,0
instance-_2,lm_opt,801,801.0,274,1092,450,715,23,31706,48479,188621,0,plant-watering,0,17,21,0,0
instance-_3,opt,201,201.0,92,1788,462,748,60,1386,3487,7301,0,plant-watering,0,11,15,0,0
instance-_1,sat-hadd,31,31.0,30,949,123,186,49,298,553,1471,0,plant-watering,0,9,13,0,0
instance-_2,opt,320,320.0,132,798,267,465,17,11131,16682,66951,0,plant-watering,0,15,19,0,0
instance-_1,sat-hmrph,122,122.0,27,1040,143,232,30,514,799,1476,0,plant-watering,0,9,13,0,0
instance-_3,opt,282,282.0,142,1324,229,512,32,3382,7019,18756,0,plant-watering,0,13,17,0,0
instance-_3,opt,62,62.0,63,1103,64,109,39,418,868,2113,0,plant-watering,0,9,13,0,0
instance-_3,lm_opt,62,62.0,63,1325,59,177,35,418,868,2113,0,plant-watering,0,9,13,0,0
instance-_2,sat-hradd,252,252.0,1507,2822,1566,2173,30,4382,29742,10437,0,plant-watering,0,11,15,0,0
instance-_3,aibr,201,201.0,92,1979,279,708,26,1386,3487,7301,0,plant-watering,0,11,15,0,0
instance-_1,sat-hradd,460,460.0,7598,14270,13478,13943,17,23231,177554,41293,0,plant-watering,0,19,23,0,0
instance-_2,sat-hmrp,164,164.0,40,1455,396,579,28,2231,3730,11828,0,plant-watering,0,9,13,0,0
instance-_2,aibr,82,82.0,51,991,48,112,40,366,814,1457,0,plant-watering,0,9,13,0,0
instance-_2,sat-hadd,801,801.0,274,1263,578,879,25,31706,48479,188621,0,plant-watering,0,17,21,0,0
instance-_1,lm_opt,633,633.0,307,1432,646,1005,24,28086,41745,169331,0,plant-watering,0,17,21,0,0
instance-_2,aibr,98,98.0,56,1231,223,341,30,641,1424,2729,0,plant-watering,0,9,13,0,0
instance-_2,sas,175,175.0,78,1418,170,524,47,1695,3054,9130,0,plant-watering,0,9,13,0,0
instance-_3,sat-hmrph,511,511.0,70,757,249,357,25,6580,11462,31741,0,plant-watering,0,17,21,0,0
instance-_1,sat-hmrph,227,227.0,49,2103,496,1158,45,2026,3484,8454,0,plant-watering,0,13,17,0,0
instance-_3,lm_opt,711,711.0,489,1056,521,714,19,23701,45987,145832,0,plant-watering,0,21,25,0,0
instance-_3,sat-haddabs,67,67.0,51,845,147,224,42,486,1180,2317,0,plant-watering,0,9,13,0,0
instance-_3,lm_opt,123,123.0,47,1351,199,394,71,1244,2168,6521,0,plant-watering,0,9,13,0,0
